Datetime,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
2023-01-10 08:03:00,50.5,,,,18.69,27.75,16.06,28.5,,,90.9083333333333,
2023-02-19 05:06:00,-1.74,7.83,97.0,0.89,20.06,21.44,18.0,32.87,17.625,15.81875,88.2416666666667,77.875
2023-01-17 04:58:00,-3.61,,,,20.06,29.56,17.81,28.94,15.9925,12.575,67.4833333333333,74.125
2022-12-21 16:11:00,40.75,4.0,90.0,0.0,20.62,33.0,20.87,33.94,17.8775,19.26875,86.4583333333333,75.7
2023-01-20 15:12:00,412.0,4.17,36.0,5.81,21.19,32.81,20.94,36.25,19.8125,27.21875,66.175,55.075
2022-12-06 06:13:00,-2.78,-4.0,71.0,0.45,19.56,29.12,18.5,30.44,15.8725,12.86875,70.1166666666667,74.45
2023-02-02 18:40:00,-3.95,4.94,28.0,0.89,21.06,21.75,18.31,32.87,18.59,15.5625,78.0166666666667,69.85
2022-12-17 22:04:00,-2.95,-3.11,64.0,1.34,19.62,29.5,18.37,29.06,16.34,13.3125,67.3666666666667,73.7
2023-01-19 01:05:00,-3.91,,,,22.5,29.87,17.81,28.56,16.4525,13.3,67.5083333333333,74.05
2022-12-20 10:23:00,416.0,-0.61,71.0,0.0,21.0,32.44,21.37,34.31,15.205,21.69375,78.1083333333333,68.375
2023-01-30 04:43:00,-4.22,-0.22,51.0,0.89,19.75,29.62,17.94,29.56,15.635,12.7625,68.925,73.95
2022-12-20 09:42:00,404.0,-1.94,75.0,0.0,20.12,32.37,20.25,32.37,14.465,16.9875,79.8083333333333,70.475
2023-02-04 08:29:00,155.0,-0.56,39.0,0.89,21.06,20.06,17.81,30.94,15.655,14.75625,73.4,75.35
2022-12-22 21:29:00,-2.33,-2.83,49.0,1.34,20.56,29.37,18.81,28.5,16.2275,12.80625,70.6,74.775
2023-02-27 14:31:00,664.0,14.06,22.0,3.13,20.06,20.81,19.94,36.37,20.885,30.91875,,
2023-02-23 15:30:00,484.0,13.83,34.0,0.45,23.5,24.94,19.94,36.25,20.895,28.13125,43.9916666666667,43.0
2023-01-02 21:20:00,-3.36,0.44,36.0,0.89,20.25,29.0,18.31,30.94,17.015,12.84375,71.3333333333333,74.5
2023-02-10 17:13:00,107.5,9.67,61.0,2.24,23.12,24.06,19.0,35.87,20.11,22.49375,76.7166666666667,65.85
2022-12-08 12:23:00,580.0,10.39,49.0,0.89,22.06,34.44,20.31,40.12,19.1975,28.04375,68.6333333333333,57.025
2022-12-29 01:35:00,-3.31,0.06,56.0,1.34,22.06,30.25,17.81,28.5,15.805,12.875,66.6,73.175
2023-01-27 15:35:00,382.0,0.78,29.0,5.36,21.56,33.19,19.94,33.81,19.3225,26.5,67.8666666666667,59.9
2023-01-30 00:20:00,-3.81,0.78,64.0,0.89,19.62,31.87,17.81,30.0,16.4725,13.68125,73.8416666666667,74.325
2023-02-06 21:08:00,-1.9,6.72,42.0,0.0,20.06,19.56,17.31,29.0,17.3425,13.8125,88.7416666666667,76.725
2023-02-22 13:14:00,724.0,10.06,43.0,2.68,23.06,24.94,19.5,36.31,19.4425,29.025,51.5416666666667,41.875
2022-12-12 10:34:00,438.0,5.44,52.0,0.45,20.56,33.5,19.31,37.69,17.8775,26.4625,76.5416666666667,64.75
2023-01-05 09:22:00,,,,,,,,,,,,
2023-01-17 10:23:00,450.0,,,,22.06,35.44,19.31,35.31,17.2875,22.35,76.0083333333333,67.875
2023-02-11 18:13:00,-1.85,9.33,70.0,0.45,22.56,25.44,18.81,34.81,19.3025,17.9875,85.9833333333333,75.575
2023-01-22 11:59:00,158.0,2.67,42.0,0.89,22.06,33.25,18.81,33.31,17.915,21.0375,80.65,70.0
2023-01-03 16:11:00,,,,,,,,,,,,
2023-02-28 17:37:00,91.0,13.5,53.0,3.13,22.5,24.44,19.37,35.37,18.3,22.45625,63.1416666666667,57.375
2023-01-30 11:14:00,604.0,3.94,27.0,2.24,18.62,32.19,17.81,32.44,15.9825,15.1375,,
2023-01-02 02:04:00,-2.17,1.61,41.0,2.24,20.12,30.81,18.31,31.94,16.4075,13.99375,71.825,75.1
2023-02-12 19:08:00,-2.28,7.83,68.0,0.89,21.06,22.37,17.81,32.87,18.5525,15.925,87.6583333333333,74.95
2023-01-03 00:59:00,-3.53,-2.72,53.0,0.45,20.12,29.31,18.0,29.5,16.36,12.70625,65.0,73.45
2023-01-03 13:18:00,580.0,5.11,29.0,4.92,20.06,32.5,20.44,34.81,19.6375,28.9,60.4083333333333,53.125
2022-12-23 00:11:00,-1.68,-3.5,61.0,4.02,18.75,30.37,18.5,29.94,16.1025,13.24375,66.6666666666667,73.85
2023-02-13 01:46:00,-1.09,6.0,85.0,2.24,20.69,22.81,17.31,31.37,17.26,15.23125,83.0416666666667,76.975
2023-01-21 05:11:00,-2.98,-4.72,55.0,2.24,20.12,28.25,17.81,29.94,15.6575,12.45625,62.9,72.75
2023-02-20 22:35:00,-3.84,0.28,46.0,2.24,20.81,19.37,17.31,30.44,17.0325,13.175,67.775,74.0
2022-12-22 14:40:00,448.0,0.78,44.0,4.02,22.62,34.19,20.75,34.37,19.0975,26.51875,69.475,61.025
2022-12-18 05:23:00,-2.92,-6.28,65.0,0.45,18.75,29.25,18.31,27.5,15.3925,11.63125,66.0,72.85
2023-02-27 17:19:00,151.0,13.22,30.0,1.79,23.62,23.12,18.81,36.25,20.11,19.6625,40.3666666666667,36.55
2023-02-08 12:19:00,660.0,12.17,24.0,1.79,22.06,23.44,19.94,35.87,19.405,27.2625,49.6583333333333,42.95
2023-02-17 23:22:00,-1.74,5.89,81.0,0.89,21.62,20.56,17.81,33.37,17.6325,15.475,93.725,77.725
2022-12-14 22:28:00,-3.12,-3.28,54.0,1.34,18.75,30.12,18.31,29.5,16.46,12.74375,64.3166666666667,72.575
2022-12-28 16:57:00,21.87,4.33,48.0,4.47,22.62,35.44,20.81,38.75,18.9925,18.33125,77.6666666666667,69.6
2022-12-05 01:01:00,-2.86,1.22,41.0,1.79,20.0,30.06,18.31,31.44,17.035,13.51875,70.9166666666667,75.175
2022-12-30 23:10:00,-3.27,-1.5,75.0,0.0,18.62,31.0,18.31,29.44,16.4,13.26875,69.4,73.825
2023-01-12 01:50:00,-3.75,,,,19.69,28.5,18.0,31.0,16.19,13.60625,68.6166666666667,74.5
2022-12-04 23:53:00,-2.66,2.78,29.0,0.89,20.0,29.06,18.31,32.44,17.5425,14.1375,74.5166666666667,75.725
2022-12-24 17:41:00,-4.69,1.33,46.0,0.0,20.69,32.87,21.87,33.81,18.495,15.98125,77.725,71.75
2023-01-26 12:56:00,444.0,-0.17,42.0,0.0,22.12,33.81,19.81,35.31,17.1825,27.8625,68.7416666666667,57.65
2022-12-11 19:17:00,-3.11,7.11,36.0,1.34,20.19,31.69,18.5,30.94,18.2725,12.7875,84.6916666666667,74.5
2022-12-28 11:35:00,484.0,4.5,54.0,0.45,22.62,34.06,19.87,35.81,17.955,25.04375,75.0083333333333,65.05
2023-01-11 00:51:00,-2.98,,,,18.25,29.87,18.31,31.37,16.2075,13.4875,80.05,76.1
2023-02-09 01:36:00,-3.95,2.28,52.0,0.0,21.69,18.94,17.31,29.94,16.9325,14.50625,72.3916666666667,75.125
2023-01-05 07:58:00,,,,,,,,,,,,
2023-02-22 23:48:00,-2.37,6.28,73.0,0.0,18.81,22.81,17.31,30.94,17.645,15.2125,82.8583333333333,76.925
2022-12-01 23:26:00,-3.27,-0.78,59.0,0.45,18.62,30.69,18.31,31.0,16.9625,13.9875,70.2166666666667,75.125
2023-01-08 11:00:00,484.0,,,,21.06,32.81,18.81,35.75,17.315,28.05,71.55,60.85
2022-12-18 00:54:00,-3.16,-4.89,57.0,0.89,19.62,29.25,18.5,28.5,15.945,12.075,62.65,72.125
2023-01-06 19:55:00,-3.34,,,,19.62,29.56,18.31,31.5,17.315,12.53125,79.4666666666667,73.625
2023-01-10 14:19:00,462.0,,,,21.56,33.87,19.31,35.75,18.2625,27.31875,58.0,51.425
2022-12-12 19:23:00,-2.97,4.78,87.0,0.45,20.06,30.69,18.31,33.94,17.5875,13.36875,86.475,75.3
2023-01-28 07:28:00,0.98,-7.72,57.0,0.89,20.12,30.87,17.5,29.0,14.9125,,65.7583333333333,73.775
2022-12-23 17:08:00,10.19,-2.33,45.0,4.02,20.56,32.69,20.94,34.25,17.925,14.76875,81.2166666666667,70.3
2022-12-15 01:42:00,-3.19,-5.61,69.0,0.45,19.62,29.62,18.31,28.06,15.73,12.0,63.0333333333333,72.25
2023-02-08 18:03:00,-0.74,11.06,22.0,1.34,,23.62,19.44,37.69,19.5075,18.4875,79.3083333333333,72.75
2022-12-02 16:17:00,120.0,6.28,38.0,0.45,20.62,33.81,19.81,37.25,20.2675,21.65625,79.4916666666667,66.075
2023-01-07 16:16:00,151.0,,,,21.69,33.0,19.81,36.75,19.6975,22.55,76.5833333333333,60.975
2023-01-12 21:14:00,-1.68,,,,20.56,33.44,18.31,33.44,18.3925,15.63125,91.5166666666667,77.275
2023-01-29 21:42:00,-3.09,0.61,62.0,0.89,18.25,32.31,18.0,29.5,16.5675,13.29375,71.4666666666667,74.875
2023-01-08 02:04:00,-3.67,,,,19.69,28.44,17.81,30.87,16.2375,12.98125,67.45,74.025
2023-01-17 20:11:00,-2.62,,,,20.25,28.31,17.81,29.44,17.335,12.2,90.5583333333333,75.525
2023-01-11 13:41:00,504.0,,,,22.56,33.94,20.44,36.75,19.64,27.65,62.6916666666667,53.225
2023-02-02 16:58:00,99.0,8.11,23.0,0.45,21.94,23.5,19.31,33.37,19.895,23.675,76.5833333333333,64.55
2022-12-22 15:39:00,258.0,0.39,41.0,2.68,21.56,33.94,20.44,32.81,19.04,22.58125,76.2333333333333,59.75
2022-12-27 15:53:00,203.0,9.44,26.0,0.45,22.12,34.19,20.31,34.31,19.545,26.4875,74.5083333333333,55.525
2023-01-18 01:10:00,-3.44,,,,19.69,29.62,18.0,29.25,16.3875,13.38125,72.8166666666667,75.875
2023-01-18 00:25:00,-3.66,,,,21.31,29.5,17.81,29.44,16.5775,13.01875,75.5583333333333,75.85
2023-01-11 04:00:00,-4.0,,,,20.19,28.81,17.81,30.94,15.49,13.44375,71.575,75.85
2023-01-06 08:43:00,113.0,,,,20.19,32.44,18.81,37.69,15.4875,13.61875,78.7083333333333,75.075
2022-12-16 18:44:00,-2.48,2.39,22.0,1.34,20.69,33.69,19.81,35.37,17.9,13.3,80.3916666666667,73.1
2022-12-05 02:57:00,-1.97,1.0,37.0,1.79,19.62,29.5,18.31,29.94,16.9525,14.23125,72.9083333333333,75.75
2023-01-31 03:06:00,-4.16,-5.5,71.0,0.0,20.19,29.37,17.31,28.5,15.525,12.1625,63.6916666666667,72.9
2022-12-19 10:17:00,420.0,-3.17,59.0,0.89,21.62,34.31,20.75,34.81,14.96,20.4875,75.1833333333333,66.65
2023-01-17 03:41:00,-3.3,,,,20.12,29.75,17.81,30.0,16.06,12.91875,66.4583333333333,73.7
2022-12-10 02:19:00,-3.61,-0.56,89.0,0.0,19.62,29.25,18.0,27.94,16.82,13.63125,71.3833333333333,74.95
2023-01-06 07:35:00,0.7,,,,19.19,29.56,17.81,29.5,15.5175,12.0375,73.3416666666667,74.95
2023-01-15 04:31:00,-1.55,,,,20.56,31.62,18.31,31.5,17.4775,15.5375,88.5,77.625
2022-12-14 06:51:00,-2.61,-1.5,59.0,4.47,20.19,30.62,18.5,31.37,16.4175,13.25625,67.9833333333333,74.375
2022-12-11 07:31:00,4.84,-0.72,89.0,0.0,19.62,29.56,18.44,29.94,16.5875,14.25625,74.8416666666667,75.9
2022-12-09 05:02:00,-2.81,-1.39,90.0,0.0,19.75,29.0,18.0,29.44,16.735,14.425,74.225,76.35
2022-12-01 15:33:00,108.5,4.22,31.0,1.79,21.56,33.87,19.94,38.69,19.7725,21.13125,79.675,66.525
2022-12-24 17:34:00,-3.92,1.5,46.0,0.45,20.69,34.81,21.75,33.94,18.3175,16.225,78.325,71.95
2023-01-09 21:12:00,-2.89,,,,19.19,28.81,17.81,30.44,16.91,10.71875,85.3916666666667,75.475
2023-01-13 08:47:00,3.17,,,,21.25,34.87,18.94,35.25,18.065,18.85,91.6583333333333,78.575
2022-12-26 10:08:00,384.0,-1.06,71.0,0.89,22.62,35.44,20.25,33.81,16.2025,22.6125,73.575,65.375
2023-02-28 03:06:00,-3.55,-1.44,84.0,0.0,17.69,16.37,,24.19,,,84.6,
2022-12-10 18:03:00,-1.78,8.78,53.0,0.89,20.56,33.44,19.31,39.19,18.6075,16.15,89.3416666666667,75.55
2023-01-22 10:42:00,326.0,1.5,45.0,1.34,21.69,33.5,18.81,33.87,17.55,22.43125,76.7583333333333,66.15
2023-01-01 21:48:00,-2.84,3.89,40.0,2.24,20.12,28.62,18.37,29.44,16.9225,14.3125,75.4083333333333,75.3
2022-12-12 23:30:00,-1.98,0.72,96.0,0.45,19.62,28.75,18.5,32.37,16.7075,14.10625,77.2583333333333,76.15
2023-01-13 12:26:00,91.0,,,,20.69,36.37,19.81,37.75,18.9475,21.2875,91.8916666666667,78.375
2023-01-12 07:12:00,-3.39,,,,19.62,28.19,17.81,29.94,15.75,13.575,71.0333333333333,75.15
2023-01-13 08:52:00,5.22,,,,22.12,36.37,18.81,37.25,18.1575,18.875,90.6666666666667,78.625
2023-02-21 08:44:00,282.0,-1.94,47.0,1.34,24.37,21.87,18.31,33.94,15.9275,17.38125,74.9583333333333,68.85
2022-12-16 10:29:00,392.0,3.28,34.0,4.02,21.62,33.44,19.75,36.75,17.8125,25.175,72.25,61.95
2022-12-10 14:48:00,58.5,9.33,52.0,0.89,21.19,34.19,19.81,38.19,18.9,20.68125,86.775,75.8
2022-12-18 04:53:00,-2.8,-5.89,64.0,1.34,19.62,29.81,18.44,27.56,15.4325,11.90625,65.7583333333333,72.9
2023-01-03 07:16:00,-2.55,-3.67,57.0,0.89,19.25,29.25,18.0,31.0,15.7675,12.56875,72.425,74.975
2023-02-09 03:52:00,-3.87,-0.11,57.0,0.0,21.06,20.0,17.31,30.44,16.5,13.3375,70.0333333333333,74.35
2022-12-12 08:25:00,45.25,-0.94,74.0,0.89,21.06,30.62,18.31,32.37,16.465,15.18125,77.35,75.825
2023-02-05 02:43:00,-4.53,-4.22,77.0,0.45,21.19,20.0,17.81,29.94,15.855,12.83125,65.1833333333333,73.575
2023-02-06 20:53:00,-2.03,6.72,43.0,1.34,18.69,18.31,17.44,28.5,17.36,13.65625,89.4,76.65
2022-12-22 22:07:00,-2.39,-2.78,48.0,3.13,21.12,28.12,18.81,28.5,16.0575,12.95625,68.2083333333333,74.725
2022-12-31 14:30:00,426.0,6.67,43.0,,22.56,32.5,19.75,34.37,19.8375,28.375,68.8833333333333,58.725
2022-12-25 01:41:00,-3.52,-6.56,82.0,0.0,18.62,30.37,18.81,28.56,15.5325,12.58125,63.3166666666667,72.65
2023-02-14 15:14:00,484.0,10.83,35.0,1.34,22.37,22.37,18.81,36.75,20.4175,28.375,53.8916666666667,49.9
2022-12-16 22:02:00,-2.23,1.5,25.0,1.34,20.12,31.69,18.31,30.0,17.1775,14.41875,72.7333333333333,74.9
2022-12-06 18:42:00,-3.39,6.22,45.0,1.34,19.69,31.31,18.31,33.81,18.57,13.2125,82.925,73.575
2022-12-26 05:14:00,-3.66,-6.83,86.0,0.0,20.19,29.06,19.31,27.5,15.5075,12.66875,63.7833333333333,72.95
2023-02-04 09:48:00,416.0,2.11,30.0,2.68,23.12,24.5,19.0,37.81,17.1,22.78125,74.6833333333333,65.425
2023-01-16 05:35:00,,,,,,,,,,,,
2023-01-23 04:40:00,-3.05,-2.83,78.0,0.89,18.12,28.56,17.44,29.56,16.1975,13.23125,69.9333333333334,74.7
2023-01-09 22:27:00,-2.58,,,,18.69,29.87,17.5,30.0,16.4525,9.4875,86.9916666666667,75.475
2022-12-29 19:30:00,-2.61,1.94,56.0,0.45,20.44,30.06,18.31,29.44,17.615,12.61875,78.3083333333334,73.175
2023-01-21 17:58:00,-3.97,2.83,32.0,1.34,22.06,33.06,18.81,33.87,19.0675,16.71875,75.9916666666666,70.85
2023-01-07 17:43:00,-2.31,,,,22.62,33.31,19.31,36.25,19.19,17.25625,77.0583333333333,71.45
2023-02-17 13:19:00,172.0,7.0,60.0,0.89,23.56,22.5,19.31,37.31,18.9375,22.71875,82.1416666666667,69.975
2023-01-31 09:01:00,238.0,-4.28,73.0,0.0,20.56,34.37,17.81,32.44,14.87,14.8125,76.85,70.45
2022-12-08 23:30:00,-3.17,1.67,80.0,0.0,19.75,29.12,18.5,33.37,17.325,14.1375,,76.5
2023-01-14 00:00:00,-1.36,,,,20.12,30.31,18.31,35.31,18.1975,16.14375,93.3666666666667,78.05
2023-01-24 14:54:00,500.0,-5.83,26.0,1.79,22.19,32.63,18.81,32.81,18.4875,23.79375,64.375,60.925
2023-01-17 14:01:00,470.0,,,,21.56,33.87,20.25,34.75,19.7225,27.2875,63.8416666666667,58.5
2023-01-26 18:50:00,-2.8,2.78,53.0,0.0,21.12,30.62,18.44,31.0,17.485,14.91875,92.575,75.25
2023-01-21 14:35:00,506.0,4.11,25.0,0.89,23.5,33.19,19.94,33.37,19.6875,28.79375,64.7583333333333,55.65
2022-12-26 01:15:00,-3.28,-4.61,78.0,0.0,19.75,28.56,19.37,28.0,15.6825,13.00625,63.5916666666667,72.275
2023-01-14 12:08:00,40.25,,,,21.06,34.5,19.75,35.87,18.9375,20.34375,89.3916666666667,77.675
2022-12-12 06:07:00,-2.7,-1.78,76.0,0.45,19.62,29.0,18.0,30.0,16.295,13.675,73.025,75.35
2022-12-14 16:01:00,188.0,1.0,39.0,4.02,21.62,34.69,19.81,38.69,19.405,22.225,73.325,55.575
2022-12-12 00:45:00,-3.17,-0.78,72.0,0.45,19.75,29.19,18.5,31.0,16.5675,13.09375,68.975,73.975
2023-02-24 16:14:00,338.0,13.67,23.0,3.13,23.06,26.06,19.37,36.25,20.98,27.6125,52.5166666666667,45.5
2023-01-25 01:53:00,-3.87,-10.17,40.0,2.24,19.62,29.81,17.31,27.62,14.3175,,60.6916666666667,
2023-01-12 00:11:00,-3.14,,,,19.87,28.87,17.81,31.44,16.69,13.84375,69.7166666666667,74.825
2023-01-08 01:34:00,-2.86,,,,20.06,28.75,18.0,31.5,16.5675,13.11875,67.025,74.125
2023-02-06 18:49:00,-2.08,8.72,34.0,0.89,22.06,21.0,18.31,33.37,18.4225,16.25625,86.6666666666667,74.5
2023-02-03 12:06:00,382.0,6.0,29.0,1.34,23.0,23.06,19.94,33.87,18.58,25.31875,66.275,59.2
2023-01-30 22:55:00,-4.41,-1.94,55.0,0.0,20.56,30.06,17.94,28.44,16.1625,12.4,66.2916666666667,72.975
2023-01-14 04:33:00,-1.55,,,,20.12,31.5,18.31,34.87,18.01,16.15625,93.45,78.1
2022-12-11 18:39:00,-2.72,7.89,33.0,3.58,19.69,31.06,17.5,31.44,18.5825,13.46875,85.325,74.175
2023-01-04 20:30:00,,,,,,,,,,,,
2023-01-19 03:18:00,-3.92,,,,20.56,29.87,17.81,29.5,15.835,12.4875,68.8583333333333,73.85
2023-01-26 22:18:00,-2.31,1.0,61.0,0.89,20.06,32.56,18.0,29.0,16.31,14.58125,87.9166666666667,76.85
2022-12-22 11:22:00,504.0,1.44,48.0,4.02,21.56,34.5,20.75,34.87,17.4,25.2625,69.3416666666667,60.925
2023-01-11 01:12:00,-3.12,,,,20.12,28.5,17.5,31.37,15.9,13.4375,78.3416666666667,76.075
2022-12-13 03:41:00,-2.09,-0.5,97.0,0.0,20.5,30.25,18.31,29.94,16.7725,14.03125,77.175,76.025
2023-01-24 13:45:00,648.0,-5.39,24.0,11.62,20.62,32.56,19.81,33.31,18.6,23.7,66.7166666666667,57.45
2022-12-05 08:27:00,83.0,0.83,40.0,2.68,20.56,31.81,18.81,33.37,17.3,17.4375,75.8416666666667,75.575
2022-12-12 04:01:00,-2.72,-2.0,77.0,0.45,21.06,29.87,18.31,28.56,16.4525,13.04375,69.9,74.375
2023-01-07 11:00:00,456.0,,,,20.06,32.81,20.0,35.75,18.235,26.9375,73.8916666666667,64.1
2022-12-18 15:20:00,226.0,0.39,37.0,4.92,21.19,34.31,20.44,36.81,18.6475,22.94375,73.6083333333333,58.5
2023-02-20 07:44:00,72.5,1.28,51.0,2.24,21.75,18.81,17.5,30.94,16.3275,14.2375,71.2083333333333,75.175
2022-12-01 21:59:00,-3.09,-0.39,55.0,0.89,19.62,31.31,18.81,31.44,17.2325,14.1625,71.225,75.5
2022-12-31 06:20:00,-3.14,-3.22,83.0,1.34,18.62,28.75,18.31,28.44,15.6075,13.21875,67.6916666666667,74.525
2022-12-11 12:04:00,540.0,9.56,38.0,1.79,21.56,33.31,20.37,39.25,19.255,26.88125,70.975,55.625
2022-12-19 23:17:00,-3.14,-4.44,79.0,0.45,18.19,27.12,19.81,30.5,15.5725,12.4875,73.4416666666667,75.4
2022-12-01 03:19:00,-2.06,-1.44,48.0,3.58,20.25,30.56,18.31,29.44,16.9025,14.05625,74.3166666666667,76.075
2022-12-08 14:10:00,294.0,11.89,41.0,0.45,21.06,32.75,20.37,38.75,19.8725,27.30625,64.2583333333333,56.6
2023-02-13 20:51:00,-1.89,7.72,70.0,0.45,23.56,22.06,17.81,29.44,18.035,14.1875,90.05,76.875
2022-12-12 08:00:00,15.62,-1.17,79.0,0.45,20.19,30.06,18.31,31.44,16.255,14.89375,76.6916666666666,76.0
2022-12-10 04:58:00,-2.62,-1.33,92.0,0.0,18.75,29.44,17.94,28.5,16.465,13.34375,71.9416666666667,75.2
2023-01-05 06:16:00,,,,,,,,,,,,
2023-01-23 12:33:00,608.0,8.72,46.0,0.0,21.06,37.0,19.81,32.81,19.0475,27.03125,64.3416666666667,50.425
2023-01-21 20:14:00,-3.48,-1.5,55.0,0.0,22.06,30.25,17.81,29.44,17.28,11.85,74.6416666666667,73.35
2023-02-18 02:48:00,-1.46,4.56,90.0,1.34,21.87,20.87,17.81,30.94,17.52,15.18125,91.3416666666667,77.475
2022-12-04 23:16:00,-2.73,2.61,38.0,1.34,18.62,30.56,18.31,33.37,17.5025,14.3,76.5,76.0
2023-02-06 06:37:00,-3.92,-6.0,82.0,0.45,21.94,18.31,17.5,29.94,15.4675,12.80625,65.7666666666667,74.175
2022-12-28 08:22:00,81.5,-3.5,81.0,0.45,20.56,30.19,18.31,30.87,15.925,15.34375,71.8666666666667,75.475
2023-01-10 06:44:00,-3.41,,,,18.25,27.62,16.37,27.62,,,90.3,
2022-12-01 20:24:00,-3.23,0.06,45.0,0.45,19.62,30.56,18.31,31.87,17.5975,12.59375,77.2166666666667,75.5
2023-01-20 11:09:00,502.0,,,,21.69,33.37,19.81,32.81,18.3075,27.225,63.4583333333333,60.35
2023-02-06 12:23:00,576.0,6.94,42.0,0.0,23.0,22.0,19.75,32.81,18.6175,28.0375,64.375,52.5
2022-12-19 13:50:00,470.0,2.83,41.0,1.34,22.56,35.06,,37.69,18.4025,27.71875,69.7,59.425
2023-02-21 20:50:00,-3.94,0.28,48.0,0.45,20.56,21.31,17.5,30.44,17.0075,11.94375,83.225,74.65
2023-01-19 00:56:00,-3.75,,,,21.69,28.81,17.81,29.5,16.3525,13.26875,67.7583333333333,74.05
2023-01-05 21:51:00,-3.41,,,,19.62,30.5,18.31,31.87,16.6525,13.80625,74.1416666666667,75.2
2022-12-21 02:31:00,-1.59,-0.39,70.0,0.0,20.69,30.25,19.81,29.56,16.02,14.575,71.2083333333333,75.075
2023-01-22 08:24:00,30.37,-2.0,51.0,1.34,20.12,30.94,18.31,29.94,16.2375,15.6125,71.5083333333333,75.35
2023-01-02 11:36:00,512.0,4.44,14.0,1.79,23.06,34.13,20.44,36.37,18.985,27.04375,66.55,60.05
2023-02-24 23:46:00,-3.09,5.0,28.0,0.0,21.19,22.69,17.31,32.0,17.4925,13.39375,71.8916666666667,74.925
2023-01-15 09:09:00,27.5,,,,21.06,33.5,19.81,34.37,17.8875,18.23125,83.4916666666667,78.025
2023-02-10 22:23:00,-3.91,1.89,87.0,0.89,20.56,21.5,17.37,31.0,17.2625,13.8,72.0416666666667,74.925
2022-12-11 11:44:00,532.0,9.33,38.0,4.47,21.56,33.81,20.44,38.94,19.2825,28.2125,71.6666666666667,59.875
2023-01-14 04:18:00,-1.45,,,,20.12,32.31,18.31,33.44,18.105,16.0625,93.1833333333333,78.15
2023-01-16 06:13:00,,,,,,,,,,,,
2022-12-25 18:13:00,-3.25,2.72,46.0,1.79,20.12,31.75,20.75,32.37,17.945,14.59375,77.9333333333333,69.675
2023-01-31 12:25:00,656.0,6.78,30.0,2.24,20.69,35.25,20.25,33.37,17.99,27.03125,59.75,47.0
2023-02-14 11:02:00,560.0,8.0,55.0,5.36,23.06,23.62,19.31,36.25,19.2275,26.66875,64.45,58.7
2022-12-06 18:38:00,-3.48,6.28,44.0,0.89,20.19,31.44,18.31,33.81,18.62,13.46875,82.6083333333333,73.45
2023-01-02 12:55:00,536.0,5.06,15.0,1.34,22.5,34.06,20.25,35.75,19.695,27.575,68.625,58.775
2023-02-13 00:22:00,-2.14,6.28,84.0,0.89,21.12,22.56,17.5,30.87,17.3325,15.19375,82.8916666666667,77.0
2023-02-04 18:56:00,-3.75,4.94,39.0,1.34,22.69,22.87,18.44,33.81,18.5525,14.64375,77.6583333333333,71.125
2022-12-24 10:11:00,400.0,-4.17,60.0,1.34,22.56,35.31,21.25,34.81,15.9725,22.04375,70.7583333333333,64.05
2023-02-21 08:56:00,324.0,-1.72,46.0,1.79,24.0,20.94,18.44,35.31,16.275,18.96875,75.2416666666667,65.675
2022-12-02 07:11:00,-1.53,-2.06,64.0,0.89,19.62,30.94,18.31,30.44,16.605,13.6875,70.0166666666667,75.225
2023-01-04 05:53:00,,,,,,,,,,,,
2023-02-26 18:58:00,-4.16,8.17,30.0,0.89,21.56,21.81,17.94,34.81,19.56,16.29375,78.1666666666667,69.925
2023-02-07 22:24:00,-3.19,2.89,62.0,0.0,21.19,20.94,17.81,31.0,17.09,14.275,73.3083333333333,75.525
2023-01-08 21:44:00,-3.92,,,,19.75,30.69,18.31,30.94,16.98,13.5875,72.2833333333333,74.625
2022-12-12 11:30:00,238.0,6.78,53.0,0.45,21.19,33.63,19.81,38.75,18.4575,25.15,77.0333333333333,67.875
2022-12-03 03:11:00,-1.87,-1.56,81.0,0.89,20.19,30.69,18.31,29.5,16.9625,14.51875,71.1916666666667,74.875
2022-12-04 03:17:00,-0.92,7.83,62.0,2.24,19.19,30.12,18.31,31.0,17.485,15.34375,83.95,77.075
2023-02-19 08:18:00,148.0,9.61,67.0,2.24,22.56,22.44,18.44,32.37,17.9075,18.80625,84.55,78.4
2022-12-07 23:43:00,-3.47,0.61,77.0,0.0,19.69,28.5,18.5,32.94,17.065,13.7125,69.2416666666667,74.3
2023-01-03 20:26:00,,,,,,,,,,,,
2023-01-06 12:18:00,540.0,,,,22.06,34.0,19.81,34.31,18.4975,27.8875,68.775,54.2
2023-01-26 01:40:00,-4.41,-9.56,58.0,0.45,20.06,30.94,17.31,28.44,14.8575,,59.4166666666667,71.5
2023-01-19 16:45:00,101.5,,,,22.12,33.94,19.37,34.81,19.7225,21.01875,78.45,67.75
2023-01-12 12:32:00,568.0,,,,21.69,34.31,20.25,37.69,19.1425,28.11875,65.0833333333333,54.125
2023-01-06 14:58:00,336.0,,,,20.12,32.06,19.94,36.25,19.81,28.2375,67.9916666666667,55.9
2023-01-10 18:28:00,-3.16,,,,20.12,30.56,18.31,32.81,17.8225,15.5625,92.4333333333333,75.05
2023-01-10 13:44:00,512.0,,,,21.19,33.31,19.94,35.81,18.105,28.18125,60.35,51.425
