Date,Time,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
1/14/2023,22:20:00,-1.11, , , ,20.75,31.62,19.44,32.94,17.785,15.4125,90.4166666666667,77.575
2/9/2023,7:05:00,-4.19,-1.22,63,0,20.56,19.37,17.81,29.94,16.2925,14.15625,68.1416666666667,74.725
1/20/2023,14:04:00,572,4.56,35,4.02,22.56,32.5,21,35.81,19.7325,26.5375,59.2833333333333,52.95
2/10/2023,12:49:00,736,9.06,79,4.02,22.44,24.69,19.81,32.81,19.4825,27.05625,61.825,50.55
2/8/2023,19:51:00,-2.41,7.28,31,.89,21.06,20.56,17.31,30.87,18.3475,13.25,84.575,74.375
12/15/2022,5:53:00,-3.42,-7.5,80,.45,19.5,30.81,18.5,31,15.1125,10.33125,67.4666666666667,72.775
1/6/2023,15:01:00,328, , , ,19.69,33.87,19.81,36.31,19.7725,28.13125,67.6083333333333,56.8
2/10/2023,21:06:00,-3.47,3.94,80,0,21.19,20.94,17.5,30.44,17.36,12.625,77.9916666666667,75.3
2/27/2023,10:18:00,608,5.28,47,.45,22.62,24.25,18.81,35.31,18.28,26.1,59.175,55.2
12/14/2022,13:48:00,512,1.56,36, ,22.19,34.37,20.44,41.19,19.64,27.1625,67.85,58.35
2/23/2023,21:11:00,-2.3,7.72,61,.45,21.69,23,17.37,31,18.2525,13.71875,86.8,76.375
12/14/2022,7:43:00,16.62,-1.94,59,2.68,20.06,30.44,18.44,31,16.31,13.0125,69.7,74.65
1/6/2023,12:59:00,536, , , ,22.06,34.25,20.25,36.81,18.9475,28.7375,66.3333333333333,56.775
12/5/2022,9:22:00,154,1.33,40,1.79,20.56,34.25,19.75,38.75,17.8975,18.925,78.3,70.85
2/27/2023,6:40:00,-4.16,-4.33,79,.45,20.19,20.06,17.31,29.94,15.985,12.36875,67.1833333333333,74.1
1/27/2023,12:43:00,664,.89,29,3.58,21.12,33.44,19.87,33.87,18.6375,27.25625,67.7416666666667,55.025
1/4/2023,11:17:00, , , , , , , , , , , , 
1/3/2023,7:41:00,2.2,-1.67,43,2.24,20.06,29.5,17.94,30.5,15.8075,12.40625,73.25,74.95
2/16/2023,19:57:00,-3.25,6.67,72,.45,21.19,21.06,17.81,31.37,18.5325,13.4,82.4333333333333,74.55
2/23/2023,17:17:00,101.5,13.17,35,1.79,23.5,24.56,19.81,36.81,20.55,23.35,77.95,67.65
2/2/2023,0:12:00,-2.55,1.94,47,1.79,21.19,19.81,18.31,29.56,16.5025,13.6125,70.3416666666667,74.375
12/29/2022,4:38:00,-2.52,-.06,57,3.58,20.56,30.37,18.31,29.94,15.6825,13,67.9666666666667,73.8
12/7/2022,22:25:00,-2.47,3.56,64,0,19.62,30.06,17.81,32.44,17.375,14.075,71.8,74.8
12/30/2022,10:49:00,428,1.67,65,0,22.69,34.87,19.81,34.87,17.0925,25.25,72.7083333333333,62.375
12/14/2022,16:52:00,16.25,.11,43,3.13,19.75,34.44,19.94,38.69,18.75,17.20625,73.3083333333333,64.8
1/8/2023,5:37:00,-3.12, , , ,20.19,31.06,18,29.44,16.0125,12.1375,69.5,74.5
2/14/2023,5:17:00,-3.53,2.94,87,.45,19.75,23.06,17.37,31.37,17.195,14.4125,78.9166666666667,76.25
1/18/2023,4:53:00,-3.59, , , ,20.12,29.69,17.81,29.44,16.0025,13.3,71.3583333333333,75.45
2/5/2023,4:22:00,-4.72,-5.22,80,0,22.62,19.25,17.81,29.44,15.7975,12.3625,65.6083333333333,73.65
2/2/2023,12:45:00,560,6.78,29,0,22.62,22.37,19.81,33.44,19.1175,27.40625,61.375,51.5
2/25/2023,16:19:00,338,9.56,23,1.34,23.56,24.94,19.81,37.25,20.625,27.53125,61.55,50.075
12/22/2022,5:50:00,-2.81,.17,70,0,19.69,31.31,19.31,29,15.965,13.1375,71.675,75.1
2/17/2023,8:53:00,137,1.17,90,.45,23.19,23.94,19,35.25,17.11,18.05625,81.3916666666667,74.35
2/15/2023,10:52:00,294,5.22,63,1.79,23.62,22.75,19.31,36.25,18.9,24.875,76.725,67
2/9/2023,0:24:00,-3.05,3.44,49,.89,20.12,19.69,17.5,31.5,17.1025,14.425,74.4,75.4
2/14/2023,13:19:00,684,10.17,43,1.34,22.69,23.12,19.94,36.31,20.015,28.9,52.4583333333333,46.325
1/9/2023,22:11:00,-2.7, , , ,18.62,28.62,17.31,29.94,16.435,9.6375,86.65,75.35
2/15/2023,23:00:00,-1.92,4.28,67,.45,20.69,21.75,18,33.37,17.6975,14.725,82.05,76.65
1/19/2023,3:31:00,-3.7, , , ,19.12,29.37,17.81,30.87,15.805,13.025,66.5083333333333,73.975
1/10/2023,15:12:00,338, , , ,21.06,32.12,19.31,36.31,18.5325,27.30625,66.8583333333333,49.9
2/11/2023,11:44:00,268,4.94,76,.89,23.69,24.75,19.37,35.87,18.355,23.975,77.2333333333333,66.475
1/18/2023,10:29:00,388, , , ,22,35.62,19,34.31,17.615,23.5625,77.6083333333333,69.075
2/21/2023,21:53:00,-4.37,-1.39,59,0,21.06,22,17.44,30.56,16.715,12.64375,74.6333333333333,75.45
1/3/2023,8:57:00,214,-.11,37,1.79,20.19,32.69,18.87,34.87,15.8225,15.5625,75.4,76.725
1/2/2023,16:39:00,46.25,5.11,21,1.79,22.06,34.62,19.87,36.31,19.74,21.06875,78.3333333333333,68.475
12/16/2022,11:11:00,516,3.83,30,2.68,22.06,35.44,19.81,37.69,18.15,27.29375,70.6583333333333,62.45
1/8/2023,17:03:00,27.25, , , ,22.06,34.19,19.94,36.25,19.47,20.5875,79.8166666666667,69.625
2/15/2023,2:03:00,-2.16,4.28,70,.45,22,21.56,17.81,32.37,17.42,14.6625,80.65,76.55
12/25/2022,6:12:00,-3.8,-8.22,86,.89,20.06,28.87,18.87,28.44,15.2975,12.3625,64.3333333333333,73.075
12/30/2022,19:04:00,-2.83,2.83,55,.89,20.19,29.75,18.5,29.56,17.7475,12.725,81.4666666666667,73.075
1/28/2023,16:32:00,127.5,1.06,50,3.13,22.5,33.75,18.81,33.37,18.7675,20.69375,76.625,66.625
1/23/2023,17:52:00,-2.98,8.17,48,0,22.06,36.31,18.94,35.37,19.17,17.85,83.45,74.55
12/19/2022,23:27:00,-3.02,-4.56,78,0,17.81,29.06,19.94,29.5,15.7025,12.45,73.075,75.425
2/18/2023,16:37:00,12.81,7.78,93,.45,23.69,22.75,19.75,39.19,19.1975,19.98125,83.275,75.075
2/9/2023,19:50:00,-1.74,8.28,56,.89,20.25,23.37,19,32.94,18.43,14.9125,87.4833333333333,75.6
12/31/2022,5:35:00,-3.75,-4,84,0,19.87,30.37,18.5,29.44,15.635,12.95625,67.2833333333333,74.05
12/30/2022,3:27:00,-3.36,-3.89,81,0,20.19,30.94,17.81,29.5,15.9925,12.93125,65.6583333333333,72.825
2/11/2023,2:54:00,-3.87,-.89,94,.45,20.56,21.37,17.81,29.44,16.3975,13.3375,68.9833333333333,74.125
1/20/2023,9:41:00,290, , , ,21.87,33.13,18.87,32.81,17.165,20.9625,80.7333333333333,67.025
1/30/2023,9:35:00,362,2.28,40,0,20.19,38.19,18.81,33.87,16.7725,22.1875,78.25,63.175
2/17/2023,3:55:00,-4.09,-1.06,92,.45,20.56,19.06,17.5,27.5,16.4325,13.5875,71.1333333333333,74.95
2/21/2023,17:29:00,63.25,6.61,22,.45,23.5,23.37,19.44,36.81,18.815,19.7875,85.45,67.9
1/19/2023,20:57:00,-3.42, , , ,20.19,30.44,17.94,28.56,16.8575,12.53125,72.9416666666667,74.85
2/18/2023,8:44:00,58.25,5,94,0,24.06,22.62,18.94,37.75,17.71,18.61875,84.6083333333333,78.45
12/3/2022,11:47:00,190,4.33,55,.45,20.19,33.19,19,39.19,18.3475,20.95,82.8083333333333,70.225
12/16/2022,10:49:00,470,3.5,30,1.79,22.06,35.81,19.94,38.25,18.0375,26.3625,71.9666666666667,62.5
12/2/2022,21:31:00,-3.84,-1.28,72,.45,19.62,29.62,18.81,30.87,17.27,13.49375,67.6333333333333,73.675
12/3/2022,22:30:00,-2.08,4.78,81,0,19.75,30,18.44,32.94,17.52,15.03125,82.8083333333333,76.95
1/1/2023,4:48:00,-4.28,-5.06,83,.89,19.94,30.75,17.81,29.94,15.915,12.85,65.45,73.75
2/13/2023,9:39:00,65,7.44,79,1.34,24.44,25.31,18.5,37.69,18.1025,19.5125,82.6666666666667,76.65
12/21/2022,17:48:00,-2.19,3.78,93,0,21.06,33.31,20.25,33.44,17.635,17.24375,82.5416666666667,73.7
2/9/2023,10:26:00,510,4.94,42,.89,23,22.25,18.81,35.75,18.085,25.95625,71.775,64.025
12/30/2022,23:31:00,-2.92,-1.89,76,0,20.12,31.94,18.44,29.44,16.53,13.65,66.925,73.8
12/26/2022,22:31:00,-3.48,-3.72,75,0,20.56,29.19,18.31,28.5,16.2175,13.1125,66.9083333333333,73.275
2/27/2023,22:33:00,-3.17,2.94,68,1.34,18.12,16.44,15.37,26.06,14.6875,4.59375,76.2666666666667,64.875
2/2/2023,22:55:00,-4.12,-1.22,53,.45,21.06,19.69,17.31,30.44,16.3975,12.775,68.9333333333333,73.875
1/26/2023,6:03:00,-3.09,-10.56,63,0,20.06,30.81,17.31,28.94,14.4,11.65625,65.3416666666667,73.625
1/4/2023,18:50:00, , , , , , , , , , , , 
12/18/2022,19:59:00,-3.2,-3,43,4.47,20.19,29.31,18.5,28.5,16.235,11.11875,72.3666666666667,73.275
1/8/2023,4:21:00,-3.47, , , ,19.62,29.87,18.5,29.44,16.1725,12.65625,67.9333333333333,74.275
2/13/2023,7:17:00,-.36,7,78,3.58,21.69,24.06,18,33.81,17.23,16.925,80.8916666666667,77.55
2/9/2023,2:37:00,-4.22,1.11,54,.45,18.62,20.12,17.5,31,16.615,13.5125,70.9833333333333,74.6
12/22/2022,12:10:00,564,1.83,42, ,22.12,32.63,20.75,35.75,17.86,26.25625,72.2583333333333,56.425
2/25/2023,1:14:00,-3.53,2.78,30,.89,21.56,22.06,17.5,30.5,17.0825,13.5625,67.6,74.45
12/23/2022,17:30:00,-.99,-2.61,48, ,22.19,33.06,21.12,32.44,17.2975,12.94375,81.4333333333333,72.2
12/10/2022,6:41:00,-2.92,-2.06,93,0,19.62,29.94,17.81,29.44,16.2275,13.05625,73.8083333333333,75.325
12/31/2022,22:44:00,-4.03,.17,63,.45,20.06,28.62,17.81,28.06,16.4825,13.29375,66.95,73.55
12/5/2022,15:42:00,241,6.78,24,4.02,21.19,35.12,19.81,38.25,20.005,23.7625,78.125,59.075
1/26/2023,23:08:00,-2.45,.83,62,0,19.69,33.06,17.81,29.44,16.265,14.3125,85.5416666666667,76.9
1/21/2023,16:59:00,82.5,4.5,25,.89,22.06,32.81,19.31,36.81,19.4975,20.7125,76.475,68.9
1/4/2023,12:32:00, , , , , , , , , , , , 
12/2/2022,4:34:00,-2.5,-1,56,2.24,21,31,18.44,28.94,16.67,13.61875,70.9083333333333,75.1
1/5/2023,17:23:00,7.31, , , ,23.12,33.44,19.94,38.19,18.965,18.65625,80.8916666666667,72.575
2/10/2023,12:10:00,696,7.06,85,.89,23.12,25.06,19.5,36.25,19.275,27.5125,66.0916666666667,55.975
1/7/2023,8:13:00,46.75, , , ,19.81,29.75,18.31,31.5,16.415,15.44375,76.7666666666667,76.275
2/8/2023,21:28:00,-2.56,7.39,31,1.79,21.06,20.44,18,30.44,17.23,13.71875,79.9083333333333,76.15
1/5/2023,2:00:00, , , , , , , , , , , , 
12/14/2022,11:28:00,556,.78,43,4.47,21.19,33.87,19.81,40.12,18.13,27.00625,71.0333333333333,62.825
2/14/2023,5:45:00,-3.2,2.67,88,.45,22.06,21.56,17.31,31.94,16.9125,14.88125,76.1416666666667,76.4
2/6/2023,7:27:00,-.18,-6.28,80,.45,22.06,20.56,17.31,32.94,15.4775,12.775,66.875,74.375
2/24/2023,22:06:00,-3.12,6.78,37,1.79,21.56,22.44,17.5,30.5,17.88,14.15,75.95,75.825
2/9/2023,8:55:00,232,.94,58,.89,23.37,20.75,18.31,37.25,16.71,19.26875,76.5083333333333,72.325
1/18/2023,8:37:00,85, , , ,20.56,31.12,18.31,30.44,16.3325,15.4375,76.7416666666667,76.35
1/28/2023,17:49:00,.5,.22,59,3.13,22.62,33.5,18.94,34.87,18.215,16.2125,79.325,72.625
2/17/2023,5:01:00,-4.44,-.56,93,0,18.75,18.87,17.81,30.44,16.405,13.54375,73.95,75
12/1/2022,22:23:00,-2.36,-.06,48,1.34,19.12,28.81,18.31,31.37,17.0725,13.9,71.35,75.45
12/23/2022,12:47:00,564,-1.06,41,4.47,22.56,32.81,21.44,34.87,17.81,25.06875,69.375,59.425
2/26/2023,17:44:00,56.75,11,22,.89,25.44,23.5,18.87,35.31,20.41,21.35625,78.9583333333333,68.225
12/23/2022,12:04:00,568,-1.39,41,3.58,22.06,33.75,21.81,35.31,17.44,24.25625,69.8583333333333,55.275
1/4/2023,8:21:00, , , , , , , , , , , , 
1/2/2023,17:34:00,-1.51,3.94,23,1.34,21.56,33.37,19.87,37.37,19.265,16.84375,77.425,72.125
12/9/2022,3:33:00,-3.2,-.67,87,.45,19.69,29.81,18.31,30.5,16.96,14.1875,74.2583333333333,76.275
12/10/2022,19:28:00,-1.59,7.83,60,.89,20.06,29.75,18.5,33.81,17.8575,13.71875,91.7,75.85
2/8/2023,2:37:00,-4,-.56,81,0,20.56,19.87,16.87,30.5,16.5925,13.8375,69.6416666666667,74.7
2/2/2023,21:15:00,-3.55,1,44,.89,20.69,20.12,18,29,16.865,12.46875,73.4916666666667,74.75
2/24/2023,9:52:00,486,8.67,42,1.79,23.62,24.87,18.94,34.87,18.7125,26.35625,73.8416666666667,65.425
12/29/2022,12:49:00,536,4.56,45,.89,22.69,34.87,20.44,34.81,19.34,27.30625,68.075,57.3
12/12/2022,13:12:00,105,8.33,52,.45,20.94,33.31,19.94,39.12,18.665,21.575,84.5166666666667,72.925
2/1/2023,6:19:00,-3.56,-1.61,88,0,20.56,20.56,18.31,32.87,15.8525,13.93125,72.325,75.25
12/19/2022,18:21:00,-3.41,.94,56,.45,21.12,33.31,20.75,32.87,17.205,13.81875,90.8166666666667,73.925
2/27/2023,22:41:00,-2.94,2.83,68,.89,17.56,16.62, ,25.62,14.7925,4.3875,76.525,64.625
12/11/2022,10:12:00,402,7.22,50,1.79,21.06,34.69,19.31,36.81,18.235,25.925,76.5833333333333,66.575
1/26/2023,7:57:00,19.62,-9.39,61,.89,19.25,32.56,17.31,28.44,14.68,12.275,69.5583333333333,74.4
12/30/2022,11:13:00,478,3.5,60,.45,19.62,35.62,19.87,34.81,17.6075,26.4125,74.6583333333333,63.8
2/18/2023,14:59:00,35.25,8.11,90,.45,24.69,24,19.94,39.25,19.18,20.64375,86.5083333333333,76.125
2/18/2023,6:04:00,-2.22,4.44,94,.89,22.62,21.19,17.37,30.87,17.4275,15.63125,87.0166666666667,77.675
12/2/2022,12:41:00,588,4.28,42,0,22.06,32.19,20.31,38.62,19.815,28.78125,68.95,57.675
12/21/2022,13:50:00,220,3.28,90,0,22.19,34.62,20.94,35.37,17.26,21.925,81.6666666666667,70.125
12/16/2022,11:14:00,520,4,30,3.58,22.19,34.25,19.87,38.25,18.235,27.7875,69.8333333333333,61.7
2/22/2023,4:01:00,-4.06,-4.61,75,0,21.06,21.25,17.31,30.44,16.0475,12.7125,67.0166666666667,74.05
1/29/2023,21:17:00,-4.16,.83,60,0,19.25,30.75,17.81,29.56,16.615,12.73125,72.3833333333333,74.6
1/9/2023,22:52:00,-2.41, , , ,18.31,27.69,17.44,32.5,16.05,9.175,87.5166666666667,75.35
1/2/2023,16:31:00,128,5.33,20,4.47,21.56,33.94,19.94,36.31,19.77,21.49375,78.5583333333333,67.65
2/1/2023,8:00:00,35,-1.72,89,.45,20.56,20.25,18.31,30.44,15.7125,14.25625,75.0083333333333,75.75
12/8/2022,5:25:00,-3.06,-2.28,88,0,18.75,30.62,18.44,30.5,16.5275,13.31875,70.2166666666667,74.675
1/26/2023,16:33:00,60.75,3.67,47,.45,22.06,30.56,19,36.81,18.0275,20.575,90.2416666666667,76.4
12/24/2022,19:44:00,-3.28,-1.39,62,0,20.06,31.37,19.94,28,16.8375,12.08125,75.65,73.075
12/20/2022,19:16:00,-3.14,2.78,57,1.34,19.62,30.56,19.75,29.94,17.1675,12.68125,81.475,73.225
1/16/2023,10:08:00, , , , , , , , , , , , 
1/21/2023,5:53:00,-3.06,-4.56,52,1.34,20.06,28.44,17.81,29.44,15.685,12.60625,63.6083333333333,73.025
2/18/2023,16:10:00,20.37,7.83,92,.89,23.5,23.69,19.75,37.62,19.1625,20,83.8916666666667,75.375
2/11/2023,13:00:00,544,7.44,69,2.24,23,25.5,19.87,35.31,19.5,27.525,59.2166666666667,53.3
12/20/2022,19:45:00,-3.06,2.06,59,.45,20.19,31.25,20.25,30.44,16.7525,12.675,78.5583333333333,73.95
2/13/2023,16:03:00,136,9.83,66,.89,23.5,24.5,19.75,35.31,20.05,25.15,78.525,67.35
2/7/2023,10:30:00,512,5.06,55,.45,22.87,22.5,19,35.31,17.8775,26.31875,74.8333333333333,66.1
1/18/2023,6:22:00,-2.72, , , ,20.12,28.75,17.81,26.94,15.8525,13.9375,73.0916666666667,75.825
1/30/2023,21:57:00,-4.59,-.56,46,0,20.25,31.81,17.81,29.5,16.3325,12.925,66.4333333333333,73.2
12/6/2022,17:09:00,4.75,7.78,37,.89,21.19,34.75,19.81,38.75,19.415,18.9,78.0416666666667,70.5
1/18/2023,3:03:00,-3.36, , , ,18.69,29.62,17.81,31,16.295,13.29375,71.6833333333333,75.75
2/27/2023,8:22:00,227,-2.11,77,.45,22.06,23.44,17.31,35.37,16.075,16.275,72.8666666666667,72.625
1/16/2023,0:25:00, , , , , , , , , , , , 
12/28/2022,6:52:00,-2.94,-4.17,81,0,20.69,29.81,18.5,27.56,15.6925,14.09375,70.4416666666667,75
12/28/2022,12:08:00,506,5.61,49,.89,22.56,34.5,19.75,36.25,18.3275,28.11875,73.4916666666667,57.75
12/30/2022,23:58:00,-3.78,-1.89,76,0,20.19,30.56,18.31,29.44,16.48,13.65,66.5666666666667,73.525
12/1/2022,19:03:00,-3.5,.83,43,1.34,20.12,32.87,18.31,32.37,17.9825,12.31875,81.7333333333333,73.625
2/28/2023,12:28:00,796,13.33,41,.89,21.87,22.5,18.44,32.37,16.3875,28.78125, , 
1/4/2023,11:02:00, , , , , , , , , , , , 
2/7/2023,7:51:00,30.25,-3.33,77,0,20.62,18.87,18,33.44,16.2475,14.81875,70.7083333333333,75.25
1/22/2023,4:26:00,-2.41,-5.28,78,.45,18.62,28.19,17.31,28.44,16.02,12.81875,66.9666666666667,73.65
12/24/2022,3:52:00,-2.91,-3.33,59,1.79,20.56,30.19,18.81,28.56,15.4125,12.81875,63.4166666666667,72.725
1/1/2023,23:15:00,-2.72,2.17,48,.89,20.12,30.25,18.31,33.81,16.6225,13.36875,71.325,74.1
1/3/2023,21:57:00, , , , , , , , , , , , 
2/15/2023,19:45:00,-1.65,5.06,69,.89,20.62,22.25,17.94,30.5,18.535,13.9375,86.8916666666667,75.1
1/1/2023,21:37:00,-2.3,3.89,46,.89,20.12,31.06,18.31,30,17.1475,14.475,74.6666666666667,75.6
1/14/2023,2:08:00,-1.67, , , ,18.62,31.69,18.44,35.81,18.045,16.05625,93.2916666666667,78
2/10/2023,20:07:00,-3.97,5.5,75,0,20.56,22.94,17.5,30.94,18.28,13.175,81.3583333333333,74.125
1/24/2023,11:37:00,652,-6,28,4.92,20.12,35,18.94,32.5,18,23.75,67.0666666666667,60.125
12/11/2022,13:56:00,464,11.22,31,.89,22.19,32.63,19.81,38.69,20.3425,27.9,65.95,56.15
12/25/2022,8:32:00,206,-7.67,87,.89,21.06,32.5,19.94,30.5,15.0375,13.51875,70.3666666666667,75.4
2/14/2023,15:42:00,398,10.94,40,2.24,22.12,23.81,19.81,35.81,20.445,27.49375,56.375,49.85
2/14/2023,19:16:00,-2.61,7.94,51,0,21.06,22.37,18.5,31.94,18.965,15.425,85.7,74.6
1/28/2023,0:14:00,-3.44,-4.78,47,2.24,19.62,30.25,18,28.94,15.495,12.14375,61.775,72
2/7/2023,12:19:00,652,11.44,30,2.24,20.25,23.56,19.81,34.37,19.2375,27.50625,53.9083333333333,46.35
12/3/2022,10:37:00,156,2.44,65,.45,21.12,32.87,19.31,37.25,18.185,20.84375,81.975,71.05
1/3/2023,4:37:00,-2.84,-4.67,63,0,22.56,28.69,18,29.94,15.77,12.78125,67.6416666666667,74.2
2/9/2023,9:27:00,324,2.78,48,1.34,24,21.37,18.81,38.69,17.4825,21.36875,79.2333333333333,65.825
2/7/2023,17:58:00,2.47,13.44,25,.89,23.62,19.37,18.31,35.81,19.63,19.175,83.55,74.175
12/31/2022,21:15:00,-3.69,2.22,57,.89,20.19,29.75,18.31,28.56,16.9225,13.56875,70.0916666666667,74.225
1/1/2023,6:45:00,-4.47,-5.83,86,0,20.12,28.62,18.31,30.37,15.6725,13.0875,66.975,74.45
12/7/2022,9:55:00,352,2.06,74,1.34,20.56,34.87,18.94,36.25,17.3825,23.4375,76.3,66.45
12/15/2022,8:56:00,215,-4.72,72,0,20.19,33.06,18.31,35.31,14.7375,12.8875,76.1,73.675
1/30/2023,14:07:00,596,6.28,23,2.24,20.56,34.19,19.81,33.87,18.6375,28.4625, ,47.7
12/8/2022,2:18:00,-3.27,-1.33,85,0,19.62,29,18.31,29.94,16.7825,13.625,67.7583333333333,74.125
2/4/2023,10:15:00,492,2.61,28,1.79,23.06,22.81,18.81,33.31,17.51,25.53125,71.5833333333333,63.2
2/3/2023,2:57:00,-2.97,-1.67,61,.45,21.56,21.12,18.31,29.94,16.0575,13.7875,72.375,75.2
1/23/2023,18:22:00,-3.36,7.28,52,.89,21.25,34.75,18.5,31.94,19.0975,16.425,84.525,73.025
2/8/2023,4:32:00,-4.44,-1.67,86,0,21.19,18.75,18,30.75,16.455,13.45,68.9666666666667,74.6
1/2/2023,10:19:00,490,3.17,19,1.34,21.12,36.31,19.31,36.25,17.8125,24.9375,72.525,63.475
12/31/2022,8:30:00,115,-1.28,72,0,21.5,33.37,18.87,32.37,16.105,15.65625,72.2416666666667,76.225
1/23/2023,19:28:00,-2.92,5.94,58,.89,20.12,34.06,17.81,28.5,18.2825,13.65625,86.9,74.65
1/25/2023,11:38:00,640,-5.33,28,.45,21.56,37.31,18.81,33.31,16.4975,27.55,66.4,59.3
2/5/2023,12:36:00,684,8.17,33,1.79,23,21.87,19.75,33.31,18.59,29.13125,63.4583333333333,49.625
2/27/2023,10:22:00,616,5.56,47,.89,22.62,25.69,18.81,35.25,18.195,26.9125,60.8583333333333,54.05
12/21/2022,10:38:00,51.5,.5,93,.89,21.56,33.13,20.75,33.37,16.425,15.53125,81.1833333333333,72.7
1/2/2023,2:08:00,-2.2,1.89,39,2.24,20.12,29.87,18.31,32.37,16.5,13.66875,73.6333333333333,74.9
1/10/2023,20:16:00,-2.45, , , ,20.56,29.44,17.81,32.87,16.7075,13.275,92.9666666666667,76.4
2/1/2023,7:47:00,21,-1.67,90,.45,20.69,19.56,18.31,30,15.705,13.8875,73.8666666666667,75.7
2/4/2023,7:48:00,32.75,-1.56,40,0,20.12,20.37,17.81,30.5,15.5825,12.94375,70.6416666666667,74.975
12/17/2022,21:33:00,-2.22,-2.61,66,2.24,18.62,30.87,18.31,29,16.4825,13.425,69.4916666666667,74.2
12/18/2022,18:30:00,-3.7,-2.17,42,.45,20.19,31.94,18.87,30.94,17.0725,12.5125,74.3583333333333,70.65
2/22/2023,18:27:00,-2.08,8.61,56,1.79,23,23.12,18.31,33.44,19.6475,17.99375,82.9583333333333,74.8
1/27/2023,2:23:00,-2.09,1.17,67,3.58,22.06,29.5,17.94,29,15.985,13.96875,79.1083333333333,76.45
12/24/2022,9:42:00,332,-5.11,62,2.68,22.12,34.87,21.31,34.87,15.6375,18.98125,71.5833333333333,65.05
12/29/2022,20:50:00,-2.81,.33,63,0,18.62,31.87,18.5,29.06,17.0525,13.19375,74.4416666666666,74.9
2/23/2023,1:15:00,-2.52,5.22,86,.89,22.5,24.31,17.81,30.94,17.2975,15.05625,81.925,76.725
2/1/2023,4:17:00,-3.58,-1.5,87,.45,20.06,20.37,18.31,29.44,15.965,13.675,72.0166666666667,74.85
12/10/2022,14:00:00,124.5,9.06,55,.89,20.69,33.63,20,40.19,19.0225,21.2375,86.35,74.25
12/12/2022,19:07:00,-2.98,4.89,84,0,19.69,31.5,18.31,34.81,17.6825,13.2375,87.4083333333333,75.425
12/5/2022,3:44:00,-1.77,1,37,2.68,19.12,31.94,17.81,30.94,17.12,14.4375,73.375,76.025
1/1/2023,21:31:00,-2.3,3.83,47,.89,20.62,30.81,18.44,31.37,17.015,14.25,76.5916666666667,75.55
2/3/2023,2:14:00,-2.94,-2.06,61,0,20.56,20.75,17.81,30,16.0325,13.7,70.8583333333333,75.1
2/2/2023,18:46:00,-3.78,4.83,29,.45,21.75,21.19,18.31,31.87,18.625,15.03125,79.9333333333333,71.4
2/6/2023,18:35:00,-2.08,9,34,1.34,22.56,21.62,18.31,32.87,18.78,16.75,85.5666666666667,74.775
12/7/2022,7:41:00,10.44,-3.06,86,.89,19.62,30.81,18.31,30.94,16.3025,13.10625,75.625,75.45
1/16/2023,22:18:00,-3.94, , , ,20.56,29.06,18.31,29.94,16.83,13.2875,69.025,74.25
12/25/2022,17:34:00,-1.84,3.72,42,2.24,21.69,32.37,21.37,33.81,18.6275,16.3625,76.1666666666667,69.225
2/13/2023,22:32:00,-2,7.11,70,0,21.56,22,18,31.37,17.8325,15.7,85.0333333333333,77.425
2/25/2023,23:58:00,-3.55,1.5,47,.45,20.69,20.94,17.31,30.5,17.0075,13.04375,67.7833333333333,73.525
1/6/2023,10:00:00,310, , , ,21.37,32.75,18.94,36.37,16.2275,18.1125,80.1833333333333,70.85
2/10/2023,14:52:00,564,10.89,61,3.58,22.5,23.81,19.31,35.75,19.95,27.89375,54.2916666666667,50.15
1/30/2023,22:38:00,-3.69,-1.83,52,0,20.06,30,17.81,28.44,16.02,12.63125,65.375,73.2
1/5/2023,20:46:00,-2.98, , , ,20.19,29.37,18,33.81,16.64,12.56875,77.5083333333333,75.375
12/23/2022,0:51:00,-2.12,-3.89,59,4.02,19.69,30.25,18.87,29.94,15.7325,12.91875,65.3,73.25
12/31/2022,7:23:00,-2.22,-.22,62,.45,20.12,30.62,18.44,29.94,15.7675,13.83125,69.85,74.975
12/21/2022,0:27:00,-3.19,-1,73,0,19.62,31.37,19.94,30,16.0775,13.95,70.4083333333333,74.075
2/18/2023,9:26:00,86,5.5,93,.89,24.94,22.31,19.31,36.75,18.195,19.9875,85.1416666666667,78.95
12/7/2022,19:14:00,-2.81,8.17,45,3.13,20.19,31.62,18.44,33.87,18.4225,13.51875,84.7166666666667,75.125
2/21/2023,18:24:00,-3.45,5.5,25,.45,22.5,21.06,19,33.44,18.59,16.80625,85.7083333333333,74.7
1/5/2023,14:14:00,374, , , ,20.56,33.63,20.37,36.81,19.3425,28.03125,71.9,60.6
2/20/2023,21:24:00,-2.95,1.17,43,4.92,22.62,19.69,17.5,31.37,17.4075,12.03125,73.4583333333333,74.575
12/11/2022,18:33:00,-2.97,8,33,1.34,19.69,29.94,17.81,31.37,18.6575,13.58125,85.175,73.825
12/1/2022,10:21:00,179,-.67,38,2.24,20.56,33.5,19.94,36.75,17.6825,18.65625,79.5833333333333,69.65
1/20/2023,16:23:00,195,4.06,34,2.24,21.25,31,19.31,33.87,19.5175,24.05625,73.3583333333333,56.925
